cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_021,-129.39833333333334,21.638333333333332,538,0.04192036383461271,541.7519190509421,34.37636470690858,27.012916625959527,6.413529701674808,6.364446240404745,NA
S237,S237_021,-129.39833333333334,21.638333333333332,539,0.04224448775055682,542.7282850779511,34.375618262806235,27.013571380846326,6.404140979955455,6.354992427616925,NA
S237,S237_021,-129.39833333333334,21.638333333333332,540,0.04240547491795594,543.7545710267229,34.37602563291139,27.015628856071263,6.39070114861697,6.341509329582747,NA
S237,S237_021,-129.39833333333334,21.638333333333332,541,0.04234834453397797,544.741982272361,34.37706241471931,27.01784149610529,6.380146868117109,6.330909769003491,NA
S237,S237_021,-129.39833333333334,21.638333333333332,542,0.04242417639890434,545.737715914808,34.37813990273352,27.019959586337972,6.370568746156858,6.321281860361116,NA
S237,S237_021,-129.39833333333334,21.638333333333332,543,0.04244898285895505,546.7034012526757,34.375647059383176,27.019151884563545,6.361696860382146,6.312344105288195,NA
S237,S237_021,-129.39833333333334,21.638333333333332,544,0.04305309085918192,547.7556958550645,34.37275579192973,27.01814047488334,6.351864781773265,6.302470889376888,NA
S237,S237_021,-129.39833333333334,21.638333333333332,545,0.04322091127739177,548.8311063602351,34.37704812043471,27.02257108498129,6.344078549795118,6.294623142704437,NA
S237,S237_021,-129.39833333333334,21.638333333333332,546,0.042825279849667545,549.7302688638334,34.380005059265685,27.02520396068228,6.341846921075455,6.2923072275224055,NA
S237,S237_021,-129.39833333333334,21.638333333333332,547,0.04241233716719915,550.6603833865814,34.37848802981895,27.02427042598509,6.339738349307774,6.29010564430245,NA
S237,S237_021,-129.39833333333334,21.638333333333332,548,0.04232021694828904,551.6578925023351,34.37634101214231,27.023488596416744,6.332901774645495,6.283213178228752,NA
S237,S237_021,-129.39833333333334,21.638333333333332,549,0.04208398090856205,552.7025754931514,34.37149362208472,27.02195433391507,6.315298841821355,6.265598841821355,NA
S237,S237_021,-129.39833333333334,21.638333333333332,550,0.042215365888477116,553.8291972486986,34.376399300638795,27.02870576792744,6.293174113541652,6.243474113541653,NA
S237,S237_021,-129.39833333333334,21.638333333333332,551,0.04260498176364919,554.8745108102906,34.37471578077885,27.029220096875605,6.278944399178803,6.229200673638289,NA
S237,S237_021,-129.39833333333334,21.638333333333332,552,0.04305361150492953,555.8582253727695,34.37721442190173,27.032100244439015,6.271732168174041,6.221910649392976,NA
S237,S237_021,-129.39833333333334,21.638333333333332,553,0.04266589301310047,556.829694323144,34.382491484716155,27.03645807860262,6.270758515283842,6.220849126637555,NA
S237,S237_021,-129.39833333333334,21.638333333333332,554,0.04193746963981508,557.802628376734,34.38417729982964,27.037390459965927,6.273398673643222,6.223373345096131,NA
S237,S237_021,-129.39833333333334,21.638333333333332,555,0.0419630609774176,558.7879132282453,34.38437363739685,27.037405302169294,6.274971858477047,6.224850946286505,NA
S237,S237_021,-129.39833333333334,21.638333333333332,556,0.0431453917435448,559.8095655311034,34.38395093026852,27.03699521723445,6.27568954800804,6.2254807349378956,NA
S237,S237_021,-129.39833333333334,21.638333333333332,557,0.04270727657062749,560.8421072047811,34.3854800789464,27.038668425130044,6.272106758401889,6.221806570258605,NA
S237,S237_021,-129.39833333333334,21.638333333333332,558,0.04196136190711462,561.87895256917,34.385739673913044,27.03919043972332,6.269848913043479,6.219459288537549,NA
S237,S237_021,-129.39833333333334,21.638333333333332,559,0.0420634441943781,562.8520117582216,34.38566841815176,27.039969277053096,6.263385247106376,6.21293656072019,NA
S237,S237_021,-129.39833333333334,21.638333333333332,560,0.04171081344575351,563.8272377017142,34.383690680663356,27.039818739181417,6.252290423809258,6.201797827907756,NA
S237,S237_021,-129.39833333333334,21.638333333333332,561,0.04181180067026083,564.7996502987032,34.38529511875274,27.042270901937933,6.243303016173685,6.192743042401282,NA
S237,S237_021,-129.39833333333334,21.638333333333332,562,0.04156793342498034,565.8313694684473,34.38762901283058,27.044832934014142,6.23770913197172,6.187092563498297,NA
S237,S237_021,-129.39833333333334,21.638333333333332,563,0.04183704583024919,566.8280286207747,34.388207007155195,27.045649364668147,6.2348859795213425,6.184188527017025,NA
S237,S237_021,-129.39833333333334,21.638333333333332,564,0.041961984875019905,567.8764527941411,34.38866193281324,27.046423324311412,6.231918595765006,6.1811294061455175,NA
S237,S237_021,-129.39833333333334,21.638333333333332,565,0.042503713799970845,568.8584057900616,34.38934663622674,27.047296857240003,6.229448321756448,6.178562481177442,NA
S237,S237_021,-129.39833333333334,21.638333333333332,566,0.04233384413111717,569.8791745999074,34.389757711109965,27.047860191426953,6.227798821592137,6.176828487624144,NA
S237,S237_021,-129.39833333333334,21.638333333333332,567,0.041541015943406145,570.9318973709218,34.38998637947418,27.048460500475134,6.2246037588427825,6.173574057649668,NA
S237,S237_021,-129.39833333333334,21.638333333333332,568,0.04182767265988486,571.8852614147149,34.39033197303052,27.04900902531346,6.222229197224193,6.171114714927845,NA
S237,S237_021,-129.39833333333334,21.638333333333332,569,0.041946466467377166,572.9136989862229,34.38861612945152,27.0482526709124,6.217815512087341,6.166621984663374,NA
S237,S237_021,-129.39833333333334,21.638333333333332,570,0.04282519432785708,573.8797217891833,34.390891227964985,27.051144061038492,6.2094525212855265,6.158197538673702,NA
S237,S237_021,-129.39833333333334,21.638333333333332,571,0.04193556684126629,575.0057693767556,34.3953044636757,27.05459617399226,6.209849457223107,6.158491922872542,NA
S237,S237_021,-129.39833333333334,21.638333333333332,572,0.042944352508960594,576.0616487455196,34.391203942652325,27.051578261648746,6.208065716845878,6.156636093189964,NA
S237,S237_021,-129.39833333333334,21.638333333333332,573,0.0425654679982344,577.0161112337232,34.392079375413815,27.053202764290443,6.201000082763186,6.1494984716398156,NA
S237,S237_021,-129.39833333333334,21.638333333333332,574,0.042152755572721266,577.8989185610241,34.39505885014346,27.056093958287356,6.196895028691238,6.145305136835137,NA
S237,S237_021,-129.39833333333334,21.638333333333332,575,0.042134495915425285,578.851033157136,34.39974026910139,27.0596011773186,6.198336785199424,6.14666383950024,NA
S237,S237_021,-129.39833333333334,21.638333333333332,576,0.04197354081359562,580.0408135956109,34.4018629733708,27.06047915495785,6.204675649003078,6.152857864980597,NA
S237,S237_021,-129.39833333333334,21.638333333333332,577,0.042474477519068646,580.9775190686471,34.40199678843838,27.060328613006824,6.207067593336009,6.155169520272983,NA
S237,S237_021,-129.39833333333334,21.638333333333332,578,0.04302388024751279,581.9473428779423,34.39169764620238,27.05371728342635,6.195046378306235,6.143122694734287,NA
S237,S237_021,-129.39833333333334,21.638333333333332,579,0.042634564066852364,583.0191504178273,34.39908286908078,27.061683252089136,6.178450731197772,6.126449965181059,NA
S237,S237_021,-129.39833333333334,21.638333333333332,580,0.042843581485934104,584.0684459405306,34.40163329806844,27.064281752023724,6.173983959285085,6.121939852528652,NA
S237,S237_021,-129.39833333333334,21.638333333333332,581,0.04231446420621814,585.1706756659726,34.40145342859194,27.064710614872787,6.1696100213015495,6.11749295373495,NA
S237,S237_021,-129.39833333333334,21.638333333333332,582,0.04248728050947866,586.155509478673,34.39986587677725,27.06427696484992,6.163121731832543,6.110911364533965,NA
S237,S237_021,-129.39833333333334,21.638333333333332,583,0.04239516898341986,587.049907888126,34.40065603751466,27.06554759671747,6.15825717635237,6.105988846089432,NA
S237,S237_021,-129.39833333333334,21.638333333333332,584,0.04291336606690318,588.0552458185504,34.3986301064369,27.06469640141916,6.1523508616320335,6.1000467181956415,NA
S237,S237_021,-129.39833333333334,21.638333333333332,585,0.0434595306486748,589.0658356529106,34.400360450199685,27.06759830570011,6.1403752087619505,6.087998562870629,NA
S237,S237_021,-129.39833333333334,21.638333333333332,586,0.04469131815669573,590.0374873739781,34.40557929522975,27.07335309027844,6.127803245602333,6.075400032398848,NA
S237,S237_021,-129.39833333333334,21.638333333333332,587,0.04167094690839961,591.0955648807178,34.40834724688754,27.07609237938469,6.1235679804326155,6.071074529942272,NA
S237,S237_021,-129.39833333333334,21.638333333333332,588,0.042296158833063216,592.0706181986571,34.409211298911785,27.07697890715443,6.122159087751794,6.069585830053254,NA
S237,S237_021,-129.39833333333334,21.638333333333332,589,0.04240336961305211,593.0680513068212,34.40926745022272,27.077086239467615,6.121694370203403,6.06902994686846,NA
S237,S237_021,-129.39833333333334,21.638333333333332,590,0.04279564624013295,594.1313668466971,34.40803284171167,27.076461661819692,6.119034407976734,6.066299555463233,NA
S237,S237_021,-129.39833333333334,21.638333333333332,591,0.04318762938702897,595.1250202167232,34.408389605908674,27.07735210793035,6.114316615450967,6.0615041134292955,NA
S237,S237_021,-129.39833333333334,21.638333333333332,592,0.041603290157284194,596.1049747348943,34.40937226531919,27.07842541456124,6.112083204042416,6.059174806063626,NA
S237,S237_021,-129.39833333333334,21.638333333333332,593,0.04196186720520154,597.1591961383116,34.40943273569106,27.07851193971037,6.111901792926806,6.058906669293666,NA
S237,S237_021,-129.39833333333334,21.638333333333332,594,0.042405476939451243,598.1385998107853,34.40946881504257,27.078550745033112,6.1117,6.058611140018921,NA
S237,S237_021,-129.39833333333334,21.638333333333332,595,0.04166614746835435,599.0906329113924,34.40929539240506,27.07842492405063,6.111668278481012,6.058484215189875,NA
S237,S237_021,-129.39833333333334,21.638333333333332,596,0.04287239401869156,600.0953271028038,34.40938846728972,27.078626859813085,6.111041140186916,6.057758037383177,NA
S237,S237_021,-129.39833333333334,21.638333333333332,597,0.0425894395289909,601.0429274109406,34.408288169622885,27.078174626620957,6.107812417647934,6.054450700551498,NA
S237,S237_021,-129.39833333333334,21.638333333333332,598,0.04250978272980503,602.256565857541,34.40780312044037,27.07872819339435,6.100413781668656,6.046988125082902,NA
S237,S237_021,-129.39833333333334,21.638333333333332,599,0.04242850650860065,603.1774755927476,34.40897576708508,27.079991922361693,6.097762226871223,6.044250395165039,NA
S237,S237_021,-129.39833333333334,21.638333333333332,600,0.04176413644778395,604.2094086899706,34.40865129042796,27.08014901448328,6.094532723510836,6.040952096264837,NA
S237,S237_021,-129.39833333333334,21.638333333333332,601,0.04170375544566108,605.2048746026138,34.4098663369834,27.081842270104794,6.088798068997999,6.035151077357824,NA
S237,S237_021,-129.39833333333334,21.638333333333332,602,0.04214933204324037,606.2498999065795,34.41084002402242,27.083434945949552,6.082680581876419,6.028965587882023,NA
S237,S237_021,-129.39833333333334,21.638333333333332,603,0.04215474680713915,607.2271665122275,34.409477724507475,27.08351288022239,6.073544959912976,6.0197859695419185,NA
S237,S237_021,-129.39833333333334,21.638333333333332,604,0.042979119725309496,608.1798590403902,34.40638083039668,27.083513127616634,6.0542923571579195,6.0005348031685815,NA
S237,S237_021,-129.39833333333334,21.638333333333332,605,0.042668165638661035,609.2943290017366,34.41009964069705,27.08839201548995,6.0390302612930915,5.985242010499631,NA
S237,S237_021,-129.39833333333334,21.638333333333332,606,0.041882462355945026,610.2219308536334,34.408567103719555,27.087819391346358,6.034050555517218,5.980197239665999,NA
S237,S237_021,-129.39833333333334,21.638333333333332,607,0.04172564929232444,611.2534703320631,34.407694025585194,27.087946570495372,6.027587445563418,5.973672237343495,NA
S237,S237_021,-129.39833333333334,21.638333333333332,608,0.04275122094108861,612.2507702362058,34.409955536364485,27.09060507422276,6.020654411352814,5.966671842031556,NA
S237,S237_021,-129.39833333333334,21.638333333333332,609,0.04225382517769273,613.2159650082012,34.414297772006556,27.0944329825041,6.0178875615090215,5.9638213641334055,NA
S237,S237_021,-129.39833333333334,21.638333333333332,610,0.042418530839002266,614.2994708994709,34.416243741496594,27.09575015117158,6.019654829931973,5.965494535147393,NA
S237,S237_021,-129.39833333333334,21.638333333333332,611,0.04260586782111556,615.3353729121878,34.419492265349994,27.097792114153417,6.023832374967515,5.969547995464103,NA
S237,S237_021,-129.39833333333334,21.638333333333332,612,0.04217613961088895,616.3046754844663,34.41937742617656,27.0972224738542,6.027736400338357,5.9733367271608735,NA
S237,S237_021,-129.39833333333334,21.638333333333332,613,0.04227834036144585,617.2329317269076,34.41815953815261,27.09641967871486,6.02643985943775,5.971947389558233,NA
S237,S237_021,-129.39833333333334,21.638333333333332,614,0.04329954423873,618.2397761906927,34.41712630214256,27.096225083018698,6.021635049811218,5.967073061001684,NA
S237,S237_021,-129.39833333333334,21.638333333333332,615,0.042335681666877345,619.3567184932373,34.41586218767117,27.0963097164286,6.0132375553027435,5.95861377406986,NA
S237,S237_021,-129.39833333333334,21.638333333333332,616,0.04213305157103826,620.2797131147541,34.41494849726776,27.096337534153005,6.007389549180328,5.952713558743169,NA
S237,S237_021,-129.39833333333334,21.638333333333332,617,0.042438649199417755,621.3242358078603,34.41240305676856,27.09528213245997,5.999879366812227,5.945179366812226,NA
S237,S237_021,-129.39833333333334,21.638333333333332,618,0.0420633691206544,622.3895705521472,34.413580122699386,27.097704396728016,5.988245439672802,5.933506482617587,NA
S237,S237_021,-129.39833333333334,21.638333333333332,619,0.04230567599593728,623.3638415528721,34.42255344994921,27.105423925064894,5.98315801602528,5.928312535831171,NA
S237,S237_021,-129.39833333333334,21.638333333333332,620,0.0427372597416968,624.3361893169351,34.42735055249056,27.108474926887876,5.989135835217123,5.93416694383408,NA
S237,S237_021,-129.39833333333334,21.638333333333332,621,0.042233376670530856,625.4102233207201,34.42617971084232,27.106704481725323,5.995975019138651,5.940884822502679,NA
S237,S237_021,-129.39833333333334,21.638333333333332,622,0.04264280529067982,626.4109504767764,34.42485370655183,27.105900276837897,5.9941348200553675,5.93897016302676,NA
S237,S237_021,-129.39833333333334,21.638333333333332,623,0.04302536387483602,627.4783586284431,34.425766966460564,27.10694373243395,5.991704215851602,5.9364563799887575,NA
S237,S237_021,-129.39833333333334,21.638333333333332,624,0.04261899909522731,628.4849581542637,34.42915292920154,27.10969425469351,5.991169735353992,5.93580911558471,NA
S237,S237_021,-129.39833333333334,21.638333333333332,625,0.04228081308551526,629.4138842181119,34.43202780146529,27.111769958563535,5.992814115421571,5.937347726999759,NA
S237,S237_021,-129.39833333333334,21.638333333333332,626,0.04236177423329682,630.4271631982475,34.431029285323106,27.111169044359254,5.991418578860898,5.93586154162103,NA
S237,S237_021,-129.39833333333334,21.638333333333332,627,0.042814354208936374,631.4516434465035,34.43169596014248,27.11290885071464,5.9818717119798,5.92625880788133,NA
S237,S237_021,-129.39833333333334,21.638333333333332,628,0.04296513979673472,632.4364573765149,34.435885658834344,27.117026003733443,5.975575664464133,5.919915917508667,NA
S237,S237_021,-129.39833333333334,21.638333333333332,629,0.04297577172805357,633.4431503857912,34.43544384917747,27.116987698354926,5.973161275294802,5.917416960256224,NA
S237,S237_021,-129.39833333333334,21.638333333333332,630,0.042806859135738395,634.4425123280561,34.43563362315079,27.117654879314816,5.969084830002596,5.913262704386193,NA
S237,S237_021,-129.39833333333334,21.638333333333332,631,0.04270892600388601,635.4997841105354,34.43585486830742,27.118294807858376,5.965485675734024,5.909600690846287,NA
S237,S237_021,-129.39833333333334,21.638333333333332,632,0.04278309008559575,636.4931208318017,34.43598247650055,27.118783676416534,5.962416685921336,5.906457236254791,NA
S237,S237_021,-129.39833333333334,21.638333333333332,633,0.043301710256118356,637.5002390438246,34.43617160614684,27.119443150825273,5.958477427433126,5.902427403528742,NA
S237,S237_021,-129.39833333333334,21.638333333333332,634,0.0432288725539388,638.5539387857501,34.43687917711992,27.120482488710486,5.95498575012544,5.898858053186151,NA
S237,S237_021,-129.39833333333334,21.638333333333332,635,0.04241617028380638,639.5058430717862,34.436214190317195,27.12020534223706,5.9529365609348925,5.896744407345576,NA
S237,S237_021,-129.39833333333334,21.638333333333332,636,0.042212340701049324,640.4594775619557,34.434825206519314,27.119600000000002,5.948920607278411,5.892656642107614,NA
S237,S237_021,-129.39833333333334,21.638333333333332,637,0.042296229112384925,641.4213131839499,34.435063149209654,27.120803751954142,5.941035313531352,5.8847052197325,NA
S237,S237_021,-129.39833333333334,21.638333333333332,638,0.0430173518195391,642.5981903545538,34.43759082765196,27.123904632044752,5.932186321526867,5.875797801802449,NA
S237,S237_021,-129.39833333333334,21.638333333333332,639,0.043436571276551365,643.6140090973583,34.43716996411134,27.124502220089308,5.924870948962985,5.8684300150231605,NA
S237,S237_021,-129.39833333333334,21.638333333333332,640,0.043572235294117634,644.5588235294117,34.43475392156862,27.123651960784315,5.91670588235294,5.860220588235294,NA
S237,S237_021,-129.39833333333334,21.638333333333332,641,0.04332338939728618,645.5538024613443,34.4352501209635,27.125197275691598,5.9074988955506464,5.850961975386556,NA
S237,S237_021,-129.39833333333334,21.638333333333332,642,0.04359505879184303,646.4881877645248,34.43902138514813,27.12901390534821,5.900666410157753,5.844059061177376,NA
S237,S237_021,-129.39833333333334,21.638333333333332,643,0.04369938034538013,647.4444009257611,34.44184401637885,27.131744400925758,5.896775531422468,5.840103311376179,NA
S237,S237_021,-129.39833333333334,21.638333333333332,644,0.04295022965437788,648.4998387096774,34.442264278801844,27.13256420046083,5.8930649285714285,5.836314944700461,NA
S237,S237_021,-129.39833333333334,21.638333333333332,645,0.04330897588600661,649.5342071611253,34.44195501461454,27.132937956704424,5.888032807362075,5.831206097004019,NA
S237,S237_021,-129.39833333333334,21.638333333333332,646,0.043184631812303684,650.5701089968594,34.442806884660385,27.134240064043354,5.883074391896052,5.826186384629596,NA
S237,S237_021,-129.39833333333334,21.638333333333332,647,0.042833695810625565,651.6140292219733,34.44280293222776,27.134652636330202,5.879888317897623,5.822920482129126,NA
S237,S237_021,-129.39833333333334,21.638333333333332,648,0.04288788363438322,652.5584097304167,34.44278490514659,27.135197158936187,5.875473186892984,5.818431306163203,NA
S237,S237_021,-129.39833333333334,21.638333333333332,649,0.043325067016023344,653.5174846316638,34.44374853370956,27.136653814370653,5.8698745339111165,5.812776247102691,NA
S237,S237_021,-129.39833333333334,21.638333333333332,650,0.043665512669796784,654.5604100211461,34.444329117235945,27.13774613454715,5.864891882011397,5.8077270492097055,NA
S237,S237_021,-129.39833333333334,21.638333333333332,651,0.0439624471882582,655.5964351774004,34.44372015421941,27.137979370150617,5.85934784164885,5.8021052391361785,NA
S237,S237_021,-129.39833333333334,21.638333333333332,652,0.04381327722772276,656.6188118811881,34.44361089108911,27.138807425742574,5.8519153465346525,5.794626237623762,NA
S237,S237_021,-129.39833333333334,21.638333333333332,653,0.04332613210685979,657.6168901066641,34.444671308347196,27.140333193071726,5.846532733144143,5.789171044133476,NA
S237,S237_021,-129.39833333333334,21.638333333333332,654,0.04315802552773687,658.5974472263132,34.444199275895926,27.14039736131566,5.8430138070692195,5.785568998527246,NA
S237,S237_021,-129.39833333333334,21.638333333333332,655,0.04308520993086109,659.556253928347,34.444654504504506,27.14158096584957,5.836530641106222,5.779041734758014,NA
S237,S237_021,-129.39833333333334,21.638333333333332,656,0.04381103544715449,660.7746341463414,34.4461838699187,27.14359255284553,5.830155674796748,5.7726040325203245,NA
S237,S237_021,-129.39833333333334,21.638333333333332,657,0.044141460911582296,661.7321505841627,34.44565892110197,27.14352990768787,5.827390602913601,5.769762923698254,NA
S237,S237_021,-129.39833333333334,21.638333333333332,658,0.0438827110148515,662.6836633663366,34.44526326732673,27.14357882425743,5.8245227351485145,5.766838551980198,NA
S237,S237_021,-129.39833333333334,21.638333333333332,659,0.043103636446886445,663.7121925693355,34.444754879644165,27.143721219256935,5.820220499738357,5.762449280481423,NA
S237,S237_021,-129.39833333333334,21.638333333333332,660,0.04314217122714397,664.6534895699202,34.44596366533609,27.145388391707442,5.814606312773629,5.756750299381921,NA
S237,S237_021,-129.39833333333334,21.638333333333332,661,0.04319273858191129,665.6779905880334,34.44694037848121,27.14684708271946,5.809188880147616,5.751281153180472,NA
S237,S237_021,-129.39833333333334,21.638333333333332,662,0.04312702449169101,666.7529357141475,34.44519137180554,27.146353802402743,5.8018850902478185,5.74390530459848,NA
S237,S237_021,-129.39833333333334,21.638333333333332,663,0.043488212541084016,667.7422182122834,34.44390210736612,27.1466195527486,5.791805703422052,5.733805703422052,NA
S237,S237_021,-129.39833333333334,21.638333333333332,664,0.0441660220605867,668.7033810246983,34.44152721604988,27.146149372552152,5.7803033570458,5.722285772520182,NA
S237,S237_021,-129.39833333333334,21.638333333333332,665,0.04380126696832582,669.6580138128126,34.44452373184092,27.149971135984757,5.768435794236724,5.710361443200762,NA
S237,S237_021,-129.39833333333334,21.638333333333332,666,0.043215668086616976,670.6826411075613,34.4470164714235,27.152839527866526,5.761208555200568,5.703074423145189,NA
S237,S237_021,-129.39833333333334,21.638333333333332,667,0.04301862508250825,671.6950495049505,34.44792066006601,27.15433788778878,5.755099273927393,5.696914521452144,NA
S237,S237_021,-129.39833333333334,21.638333333333332,668,0.043594758097973516,672.828147438966,34.44944604010425,27.15606642199883,5.751198457528855,5.692932205733737,NA
S237,S237_021,-129.39833333333334,21.638333333333332,669,0.043543746694290425,673.7827676558405,34.44735169703248,27.154530071293642,5.749917207970263,5.691569368106759,NA
S237,S237_021,-129.39833333333334,21.638333333333332,670,0.04307144272315315,674.7230477394878,34.44530210770366,27.15359950468964,5.744316113394457,5.685925345136474,NA
S237,S237_021,-129.39833333333334,21.638333333333332,671,0.04333055734120478,675.6966218432273,34.44764603695201,27.15635914507489,5.737088444298677,5.678618782114354,NA
S237,S237_021,-129.39833333333334,21.638333333333332,672,0.043654334348432924,676.7898743814236,34.449531899505146,27.1585021951529,5.731963456414161,5.673437127268114,NA
S237,S237_021,-129.39833333333334,21.638333333333332,673,0.0437077003508772,677.6871578947369,34.449184631578945,27.159285922807015,5.723486652631579,5.664907508771929,NA
S237,S237_021,-129.39833333333334,21.638333333333332,674,0.04332184543298529,679.0074607200501,34.45205015481406,27.16312730985869,5.710652500082348,5.652051754010343,NA
S237,S237_021,-129.39833333333334,21.638333333333332,675,0.04340378159689054,679.8474093349583,34.448425200105405,27.160903916466285,5.705304827234099,5.6466200863006035,NA
S237,S237_021,-129.39833333333334,21.638333333333332,676,0.043042509693558474,680.7676672920576,34.448559922868455,27.162009745674382,5.697501094434021,5.638775505524286,NA
S237,S237_021,-129.39833333333334,21.638333333333332,677,0.042621884805653716,681.7975265017668,34.44999628975265,27.16388892226149,5.691538745583039,5.632752243816255,NA
S237,S237_021,-129.39833333333334,21.638333333333332,678,0.042756315431435744,682.8689581095597,34.449836555674906,27.164438274257073,5.686016935195131,5.6271590046544935,NA
S237,S237_021,-129.39833333333334,21.638333333333332,679,0.043655190476190465,683.8571428571429,34.451566666666665,27.16652380952381,5.680104761904762,5.621209523809524,NA
S237,S237_021,-129.39833333333334,21.638333333333332,680,0.04321078476157268,684.893034609014,34.452878772556886,27.168057379478686,5.67614492197716,5.617155618516258,NA
S237,S237_021,-129.39833333333334,21.638333333333332,681,0.043835878993223595,685.8939012584705,34.4537449177154,27.169064104549857,5.673602323330107,5.614532797676671,NA
S237,S237_021,-129.39833333333334,21.638333333333332,682,0.04337534895025641,686.9592031492307,34.45283016670643,27.168719038530355,5.670675994572348,5.6115409310509365,NA
S237,S237_021,-129.39833333333334,21.638333333333332,683,0.042710777562733546,687.8988254137747,34.45283725640683,27.169290656700483,5.666307524693005,5.607113848104645,NA
S237,S237_021,-129.39833333333334,21.638333333333332,684,0.04312335024543492,688.9804830159042,34.45235961908502,27.169779100726487,5.659157785195366,5.599884248969173,NA
S237,S237_021,-129.39833333333334,21.638333333333332,685,0.04280939357811238,689.9331211703795,34.45011984040279,27.169034004654915,5.650622243860732,5.591323915831473,NA
S237,S237_021,-129.39833333333334,21.638333333333332,686,0.043448530552254734,690.8720995684533,34.453367002314096,27.172485840265185,5.6436943711301515,5.584336231158922,NA
S237,S237_021,-129.39833333333334,21.638333333333332,687,0.043727006987399786,691.8903780068729,34.452916930126,27.172525131729667,5.640332966781215,5.580906941580756,NA
S237,S237_021,-129.39833333333334,21.638333333333332,688,0.044075213759753845,692.8839432904715,34.451091042971754,27.171877371139686,5.633904659852732,5.574412396966698,NA
S237,S237_021,-129.39833333333334,21.638333333333332,689,0.04367127032385987,693.8750826173166,34.450502048909456,27.172762590879046,5.622883410442828,5.563383410442828,NA
S237,S237_021,-129.39833333333334,21.638333333333332,690,0.043138638277812696,694.9155667295203,34.45424960192751,27.17707498428661,5.612008396186885,5.552435150848523,NA
S237,S237_021,-129.39833333333334,21.638333333333332,691,0.04319380767418378,695.7736452372939,34.4562194973634,27.17920843823628,5.607307877257939,5.547665985638955,NA
S237,S237_021,-129.39833333333334,21.638333333333332,692,0.04337029511192323,697.094106898127,34.45496802192782,27.17873547281864,5.603293170397441,5.5435861123800825,NA
S237,S237_021,-129.39833333333334,21.638333333333332,693,0.043115283168316816,698.0091809180918,34.45641252925293,27.180193267326732,5.6004755175517555,5.5406999819982,NA
S237,S237_021,-129.39833333333334,21.638333333333332,694,0.04258857990704329,699.0886664283161,34.454998689071616,27.179460755571444,5.5974668454296275,5.5376276010010725,NA
S237,S237_021,-129.39833333333334,21.638333333333332,695,0.04367822158345939,700.1364599092285,34.45421357539082,27.179409097327284,5.592999505799295,5.533085859808371,NA
S237,S237_021,-129.39833333333334,21.638333333333332,696,0.04299414440311119,701.0493743659113,34.45369793709841,27.179520155563072,5.588351065268854,5.5283485965505585,NA
S237,S237_021,-129.39833333333334,21.638333333333332,697,0.04377115311338272,702.0585501858737,34.45437757899629,27.18063782527881,5.583973118029739,5.5239187267658,NA
S237,S237_021,-129.39833333333334,21.638333333333332,698,0.04190056761152423,702.9879182156134,34.45560899163569,27.18203187732342,5.580371816914498,5.520247723048327,NA
S237,S237_021,-129.39833333333334,21.638333333333332,699,0.04302854382191634,704.1550704376815,34.45702087321218,27.183495746854497,5.577749688138509,5.517538057855685,NA
S237,S237_021,-129.39833333333334,21.638333333333332,700,0.04325903688202981,705.132879937222,34.455583049960765,27.18275787993722,5.574583684279362,5.514302040282502,NA
S237,S237_021,-129.39833333333334,21.638333333333332,701,0.04323031004839518,706.1744778400408,34.456212238920024,27.183747134488026,5.570306253183902,5.509968167345899,NA
S237,S237_021,-129.39833333333334,21.638333333333332,702,0.04211265030106532,707.1757758221399,34.45644043538675,27.184259084066696,5.567775700555813,5.507358122973599,NA
S237,S237_021,-129.39833333333334,21.638333333333332,703,0.04299527408693703,708.098812457988,34.455488539099264,27.183957410934347,5.5645058424826335,5.504000901859736,NA
S237,S237_021,-129.39833333333334,21.638333333333332,704,0.04280728394577638,708.9950705803271,34.45470431324222,27.18402463029352,5.558209629173201,5.497659875644184,NA
S237,S237_021,-129.39833333333334,21.638333333333332,705,0.04340370496894415,709.9804791481811,34.45699432120675,27.186549733806565,5.552649999999999,5.492050976042591,NA
S237,S237_021,-129.39833333333334,21.638333333333332,706,0.043522130194683734,711.1426432047923,34.45726987083489,27.187196050168474,5.549318878697117,5.488611746536877,NA
S237,S237_021,-129.39833333333334,21.638333333333332,707,0.044898306701030836,712.0675586751481,34.45504921583681,27.185984196095635,5.544926052862469,5.4841683757402935,NA
S237,S237_021,-129.39833333333334,21.638333333333332,708,0.04329779123711341,712.8718286173869,34.456527975798785,27.187581768662717,5.541367158368063,5.480518086934269,NA
S237,S237_021,-129.39833333333334,21.638333333333332,709,0.04282487360953464,714.3447786606129,34.45680644721907,27.188283671963678,5.5376674858115775,5.476744500567538,NA
S237,S237_021,-129.39833333333334,21.638333333333332,710,0.04237288028092922,715.2239870340356,34.45670399783901,27.188441329011347,5.535560021609941,5.474578422474338,NA
S237,S237_021,-129.39833333333334,21.638333333333332,711,0.042716436626071184,716.2050067658997,34.45686066756878,27.188775169147497,5.533849819576004,5.47279598556608,NA
S237,S237_021,-129.39833333333334,21.638333333333332,712,0.04345209810316711,717.2231568105742,34.456979684147285,27.189124315509396,5.531885580636855,5.470737370182817,NA
S237,S237_021,-129.39833333333334,21.638333333333332,713,0.0431202986974974,718.239767793551,34.45662578662374,27.189146372993804,5.529563676276892,5.468339699497536,NA
