dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
116.30766666666666,117,15.884866666666667,15.866633333333333,24.956266666666664,33.93193333333334,0.35612333333333335,NA,NA,NA,-128.78,27.73,S237_013,S237
117.27725000000001,118,15.882725,15.86435,24.956725,33.93185,0.334165,NA,NA,NA,-128.78,27.73,S237_013,S237
118.29257142857143,119,15.88067142857143,15.86212857142857,24.957642857142854,33.93232857142857,0.30052571428571423,NA,NA,NA,-128.78,27.73,S237_013,S237
119.2415,120,15.879175,15.860499999999998,24.957975,33.932325,0.314185,NA,NA,NA,-128.78,27.73,S237_013,S237
120.24533333333333,121,15.8773,15.858466666666667,24.958766666666666,33.9328,0.3318366666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
121.27933333333333,122,15.876166666666668,15.857133333333332,24.959099999999996,33.93283333333333,0.3352,NA,NA,NA,-128.78,27.73,S237_013,S237
122.23607692307692,123,15.8776,15.85843076923077,24.95926923076923,33.93342307692307,0.3174707692307692,NA,NA,NA,-128.78,27.73,S237_013,S237
123.32,124,15.875466666666668,15.856133333333332,24.9589,33.93226666666666,0.3673666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
124.23100000000001,125,15.872566666666666,15.8531,24.959666666666664,33.9323,0.3624699999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
125.22439999999999,126,15.8723,15.85266,24.96044,33.93326,0.368712,NA,NA,NA,-128.78,27.73,S237_013,S237
126.26566666666668,127,15.85385,15.834083333333332,24.957466666666665,33.92391666666666,0.33630333333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
127.28912500000001,128,15.8156375,15.795750000000002,24.964874999999996,33.922312500000004,0.3168875,NA,NA,NA,-128.78,27.73,S237_013,S237
128.26780000000002,129,15.761000000000001,15.740979999999999,24.97396,33.91812,0.299182,NA,NA,NA,-128.78,27.73,S237_013,S237
129.32620000000003,130,15.73752,15.71736,24.9852,33.92582,0.29615800000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
130.287625,131,15.7235,15.703225,24.987675,33.9249,0.26219000000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
131.26960000000003,132,15.644820000000001,15.62442,24.96198,33.86864,0.250088,NA,NA,NA,-128.78,27.73,S237_013,S237
132.254,133,15.4976,15.477199999999998,24.998633333333334,33.8736,0.2542333333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
133.272,134,15.44595,15.42545,25.033075,33.90345,0.2532125,NA,NA,NA,-128.78,27.73,S237_013,S237
134.24099999999999,135,15.4066,15.386000000000001,25.016233333333332,33.870200000000004,0.26019,NA,NA,NA,-128.78,27.73,S237_013,S237
135.2195,136,15.318616666666665,15.29795,25.04436666666666,33.881483333333335,0.260975,NA,NA,NA,-128.78,27.73,S237_013,S237
136.25600000000003,137,15.230485714285715,15.209771428571429,25.052142857142858,33.86637142857143,0.2600842857142857,NA,NA,NA,-128.78,27.73,S237_013,S237
137.228,138,15.133742857142858,15.11292857142857,25.08084285714286,33.87611428571428,0.24127714285714288,NA,NA,NA,-128.78,27.73,S237_013,S237
138.2032857142857,139,15.110057142857142,15.08912857142857,25.08975714285714,33.880900000000004,0.23410999999999998,NA,NA,NA,-128.78,27.73,S237_013,S237
139.161,140,15.083166666666664,15.062116666666666,25.076966666666664,33.856666666666676,0.22705,NA,NA,NA,-128.78,27.73,S237_013,S237
140.15750000000003,141,14.96895,14.947849999999999,25.064649999999997,33.808425,0.22233250000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
141.15324999999999,142,14.8362,14.815100000000001,25.092999999999996,33.80785,0.21686,NA,NA,NA,-128.78,27.73,S237_013,S237
142.16899999999998,143,14.737625000000001,14.716475,25.1185,33.813375,0.2077025,NA,NA,NA,-128.78,27.73,S237_013,S237
143.1618,144,14.6517,14.630500000000001,25.137099999999997,33.81358,0.20404,NA,NA,NA,-128.78,27.73,S237_013,S237
144.128,145,14.591339999999999,14.57004,25.15612,33.821479999999994,0.19545400000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
145.17219999999998,146,14.553479999999999,14.532060000000001,25.1634,33.820359999999994,0.194054,NA,NA,NA,-128.78,27.73,S237_013,S237
146.1674166666667,147,14.5174,14.495883333333333,25.174108333333333,33.824266666666674,0.20143583333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
147.02550000000002,148,14.508425,14.486775000000002,25.176199999999998,33.82447500000001,0.1613775,NA,NA,NA,-128.78,27.73,S237_013,S237
148.089,149,14.502433333333334,14.480666666666666,25.176433333333335,33.82313333333333,0.17135,NA,NA,NA,-128.78,27.73,S237_013,S237
149.199,150,14.49235,14.470400000000001,25.172625,33.81535,0.1659475,NA,NA,NA,-128.78,27.73,S237_013,S237
150.1746,151,14.45026,14.428220000000001,25.1725,33.80356,0.173382,NA,NA,NA,-128.78,27.73,S237_013,S237
151.0568571428571,152,14.411328571428571,14.3892,25.184257142857145,33.8081,0.16122285714285717,NA,NA,NA,-128.78,27.73,S237_013,S237
152.06366666666665,153,14.358966666666666,14.33675,25.18823333333334,33.79881666666667,0.16242833333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
153.02416666666667,154,14.325816666666666,14.303483333333332,25.198000000000004,33.80238333333334,0.15869833333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
154.06220000000002,155,14.268600000000001,14.246199999999998,25.17734,33.75996,0.14023,NA,NA,NA,-128.78,27.73,S237_013,S237
155.06300000000002,156,14.169333333333332,14.1469,25.200633333333332,33.7631,0.13988,NA,NA,NA,-128.78,27.73,S237_013,S237
156.00699999999998,157,14.072949999999999,14.050475,25.176949999999998,33.7064,0.15008500000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
157.10392307692308,158,13.826361538461535,13.804015384615383,25.246246153846155,33.72992307692308,0.15399000000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
157.99725,159,13.717425,13.69505,25.252274999999997,33.7087,0.12531,NA,NA,NA,-128.78,27.73,S237_013,S237
159.1676666666667,160,13.623866666666666,13.601466666666667,25.260566666666666,33.6946,0.12807666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
160.12133333333335,161,13.568666666666665,13.54616666666667,25.290366666666667,33.7186,0.12205666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
161.06242857142857,162,13.518985714285714,13.496414285714286,25.298942857142855,33.71652857142857,0.1215942857142857,NA,NA,NA,-128.78,27.73,S237_013,S237
162.02483333333333,163,13.481,13.458333333333334,25.303816666666666,33.7129,0.11210500000000001,NA,NA,NA,-128.78,27.73,S237_013,S237
163.02320000000003,164,13.410240000000002,13.387540000000001,25.2966,33.68504,0.10992000000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
164.112,165,13.23766,13.215,25.274759999999997,33.61194,0.10339799999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
165.11666666666665,166,13.058744444444445,13.036144444444444,25.359266666666667,33.67497777777778,0.11416666666666665,NA,NA,NA,-128.78,27.73,S237_013,S237
165.975,167,12.977566666666666,12.954983333333333,25.320483333333332,33.60413333333333,0.1068075,NA,NA,NA,-128.78,27.73,S237_013,S237
166.9715,168,12.710024999999998,12.6876,25.332824999999996,33.5522,0.09288,NA,NA,NA,-128.78,27.73,S237_013,S237
167.94925,169,12.548074999999999,12.525725000000001,25.405974999999998,33.60595,0.089322,NA,NA,NA,-128.78,27.73,S237_013,S237
168.945,170,12.51665,12.4942,25.43285,33.632733333333334,0.0999405,NA,NA,NA,-128.78,27.73,S237_013,S237
169.8926,171,12.51492,12.49234,25.42964,33.628139999999995,0.094995,NA,NA,NA,-128.78,27.73,S237_013,S237
171.00439999999998,172,12.47384,12.451160000000002,25.42312,33.609480000000005,0.1011116,NA,NA,NA,-128.78,27.73,S237_013,S237
172.0528,173,12.42292,12.40016,25.435260000000003,33.61244000000001,0.0969152,NA,NA,NA,-128.78,27.73,S237_013,S237
172.9692,174,12.39096,12.368120000000001,25.443459999999998,33.61502,0.08902879999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
174.04250000000002,175,12.363125,12.340175,25.446625,33.612224999999995,0.0894945,NA,NA,NA,-128.78,27.73,S237_013,S237
175.10313333333335,176,12.313080000000003,12.29008,25.458539999999996,33.615226666666665,0.09499666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
175.85475,177,12.27765,12.254575,25.456675,33.6041,0.084812,NA,NA,NA,-128.78,27.73,S237_013,S237
176.81300000000002,178,12.231333333333334,12.2082,25.4569,33.592999999999996,0.08373433333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
177.9175,179,12.194175,12.170925,25.477425000000004,33.610225,0.08039099999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
178.99375,180,12.17925,12.155875,25.4834,33.6143,0.084335,NA,NA,NA,-128.78,27.73,S237_013,S237
179.88025,181,12.159025000000002,12.135575,25.47965,33.604475,0.08139700000000001,NA,NA,NA,-128.78,27.73,S237_013,S237
180.9388,182,12.126759999999999,12.103200000000001,25.490019999999998,33.60992,0.08327680000000001,NA,NA,NA,-128.78,27.73,S237_013,S237
181.92199999999997,183,12.09962,12.07598,25.493779999999997,33.60808,0.0780692,NA,NA,NA,-128.78,27.73,S237_013,S237
182.88649999999998,184,12.067083333333334,12.043383333333333,25.493883333333333,33.600316666666664,0.07316716666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
183.98488888888886,185,11.965444444444444,11.941744444444446,25.506444444444444,33.59182222222223,0.07642666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
184.84550000000002,186,11.8834625,11.859762499999999,25.5234375,33.593900000000005,0.07128324999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
185.78862500000002,187,11.738937500000002,11.7153,25.529287499999995,33.566812500000005,0.06441925,NA,NA,NA,-128.78,27.73,S237_013,S237
186.87875,188,11.5452,11.521700000000001,25.554949999999998,33.5538,0.0571975,NA,NA,NA,-128.78,27.73,S237_013,S237
187.85899999999998,189,11.406649999999999,11.38315,25.572000000000003,33.54315,0.0576695,NA,NA,NA,-128.78,27.73,S237_013,S237
188.76200000000003,190,11.3312,11.307699999999999,25.623900000000003,33.592166666666664,0.05609633333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
189.86275,191,11.25535,11.231875,25.606949999999998,33.55275,0.055147749999999995,NA,NA,NA,-128.78,27.73,S237_013,S237
190.94580000000002,192,10.953,10.92978,25.64262,33.52908,0.04967980000000001,NA,NA,NA,-128.78,27.73,S237_013,S237
191.92379999999997,193,10.67695,10.653949999999998,25.769119999999997,33.628969999999995,0.0466468,NA,NA,NA,-128.78,27.73,S237_013,S237
192.84133333333332,194,10.595866666666666,10.572866666666666,25.793233333333333,33.64175,0.039712,NA,NA,NA,-128.78,27.73,S237_013,S237
193.77439999999996,195,10.53144,10.508439999999998,25.810659999999995,33.64972,0.039204199999999995,NA,NA,NA,-128.78,27.73,S237_013,S237
194.84020000000004,196,10.48892,10.465840000000002,25.8219,33.65468,0.0393534,NA,NA,NA,-128.78,27.73,S237_013,S237
195.80790000000002,197,10.45828,10.435149999999998,25.83536,33.66510999999999,0.0406462,NA,NA,NA,-128.78,27.73,S237_013,S237
196.70660000000004,198,10.4453,10.42208,25.83832,33.665980000000005,0.0390822,NA,NA,NA,-128.78,27.73,S237_013,S237
197.72266666666667,199,10.434399999999998,10.411066666666667,25.837233333333334,33.66213333333334,0.04061466666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
198.745,200,10.4193,10.395866666666667,25.837833333333332,33.659600000000005,0.041092,NA,NA,NA,-128.78,27.73,S237_013,S237
199.79075,201,10.3899,10.366399999999999,25.843799999999995,33.6607,0.0400595,NA,NA,NA,-128.78,27.73,S237_013,S237
200.73225,202,10.360075,10.336487499999999,25.858525000000004,33.6730125,0.039701999999999994,NA,NA,NA,-128.78,27.73,S237_013,S237
201.75900000000001,203,10.348799999999999,10.325099999999999,25.859566666666666,33.6718,0.04130166666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
202.89111111111112,204,10.309644444444444,10.285866666666667,25.868211111111112,33.67426666666667,0.04331433333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
203.68383333333335,205,10.277849999999999,10.25405,25.877016666666673,33.678566666666676,0.03817916666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
204.79179999999997,206,10.24128,10.21738,25.885839999999995,33.68187999999999,0.037354200000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
205.798625,207,10.2129375,10.188975,25.899112499999998,33.69265,0.0373155,NA,NA,NA,-128.78,27.73,S237_013,S237
206.72999999999996,208,10.206949999999999,10.182875,25.902075000000004,33.69515,0.0377285,NA,NA,NA,-128.78,27.73,S237_013,S237
207.77460000000002,209,10.19856,10.17438,25.90168,33.69278,0.0375336,NA,NA,NA,-128.78,27.73,S237_013,S237
208.687625,210,10.176137500000001,10.1518875,25.908412499999997,33.6964625,0.037714,NA,NA,NA,-128.78,27.73,S237_013,S237
209.708,211,10.1578,10.133466666666667,25.912766666666666,33.698,0.03816033333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
210.7173333333333,212,10.1409,10.116466666666666,25.912333333333333,33.69376666666667,0.03792499999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
211.70433333333335,213,10.109133333333332,10.084633333333334,25.920666666666666,33.69753333333333,0.03762666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
212.7545,214,10.0822,10.057616666666668,25.933750000000003,33.70843333333333,0.037616833333333335,NA,NA,NA,-128.78,27.73,S237_013,S237
213.721,215,10.007760000000001,9.98318,25.935859999999998,33.6951,0.0358932,NA,NA,NA,-128.78,27.73,S237_013,S237
214.70592307692309,216,9.90320769230769,9.878692307692308,25.98806923076923,33.73945384615385,0.03556407692307692,NA,NA,NA,-128.78,27.73,S237_013,S237
215.67233333333334,217,9.873733333333334,9.849133333333334,25.9974,33.745083333333334,0.03438383333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
216.59500000000003,218,9.8542,9.829519999999999,26.0054,33.75114,0.033467199999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
217.62800000000001,219,9.849033333333333,9.824233333333334,26.008399999999998,33.75386666666666,0.03223499999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
218.63166666666666,220,9.846933333333332,9.822033333333334,26.009066666666666,33.754266666666666,0.03208233333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
219.68116666666666,221,9.843366666666666,9.818333333333333,26.010233333333332,33.754933333333334,0.03198366666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
220.5576,222,9.84146,9.81634,26.01096,33.75542,0.032544,NA,NA,NA,-128.78,27.73,S237_013,S237
221.70375,223,9.839275,9.8140250000000009,26.011474999999997,33.755575,0.0333745,NA,NA,NA,-128.78,27.73,S237_013,S237
222.70525,224,9.837125,9.81175,26.012625,33.7566,0.033718,NA,NA,NA,-128.78,27.73,S237_013,S237
223.59500000000003,225,9.83617,9.8107,26.013150000000003,33.757039999999996,0.0344281,NA,NA,NA,-128.78,27.73,S237_013,S237
224.6265,226,9.835862500000001,9.810287500000001,26.013325,33.757175,0.033551124999999994,NA,NA,NA,-128.78,27.73,S237_013,S237
225.636,227,9.836475,9.810775,26.013624999999998,33.75765,0.032678,NA,NA,NA,-128.78,27.73,S237_013,S237
226.679,228,9.837700000000002,9.811875,26.01345,33.757725,0.03264525,NA,NA,NA,-128.78,27.73,S237_013,S237
227.69983333333334,229,9.838883333333333,9.812933333333334,26.012783333333335,33.75706666666667,0.03221916666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
228.5668,230,9.838000000000001,9.811960000000001,26.01238,33.75638,0.0328226,NA,NA,NA,-128.78,27.73,S237_013,S237
229.5665,231,9.835525,9.809375,26.0134,33.75705,0.03495775,NA,NA,NA,-128.78,27.73,S237_013,S237
230.59916666666666,232,9.833800000000002,9.807533333333334,26.013916666666663,33.75736666666666,0.03377316666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
231.5444,233,9.832159999999998,9.80578,26.01506,33.75843999999999,0.032025200000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
232.614,234,9.831866666666667,9.805366666666666,26.01561666666667,33.75906666666666,0.03338883333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
233.595,235,9.830957142857143,9.804342857142856,26.01572857142857,33.75897142857143,0.03239857142857143,NA,NA,NA,-128.78,27.73,S237_013,S237
234.5623333333333,236,9.829466666666667,9.802766666666669,26.016433333333335,33.75953333333333,0.030843333333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
235.6002,237,9.82686,9.80002,26.016060000000003,33.758480000000006,0.0326316,NA,NA,NA,-128.78,27.73,S237_013,S237
236.58,238,9.81278,9.785879999999999,26.01662,33.75618,0.031681799999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
237.61283333333336,239,9.779816666666667,9.752816666666666,26.024649999999998,33.75946666666667,0.03169166666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
238.62318181818182,240,9.739027272727272,9.712027272727273,26.03999090909091,33.7704,0.032363,NA,NA,NA,-128.78,27.73,S237_013,S237
239.49560000000002,241,9.694239999999999,9.6672,26.050639999999998,33.774539999999995,0.0298508,NA,NA,NA,-128.78,27.73,S237_013,S237
240.52233333333334,242,9.668066666666666,9.640933333333335,26.0598,33.78073333333333,0.029730333333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
241.54466666666667,243,9.639866666666668,9.612666666666668,26.058600000000002,33.773266666666665,0.031147666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
242.60799999999998,244,9.586633333333333,9.559433333333333,26.071700000000003,33.7788,0.030168666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
243.56866666666664,245,9.536666666666667,9.509433333333332,26.092766666666666,33.79526666666667,0.030060666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
244.61185714285716,246,9.490971428571429,9.463671428571429,26.116785714285715,33.816428571428574,0.030251428571428575,NA,NA,NA,-128.78,27.73,S237_013,S237
245.50445454545454,247,9.442754545454545,9.415454545454544,26.131972727272725,33.82578181818182,0.02952309090909091,NA,NA,NA,-128.78,27.73,S237_013,S237
246.50259999999997,248,9.409760000000002,9.3824,26.1409,33.8303,0.0293512,NA,NA,NA,-128.78,27.73,S237_013,S237
247.60766666666666,249,9.385166666666665,9.357733333333334,26.150766666666666,33.837799999999994,0.029272000000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
248.606,250,9.3722,9.344666666666667,26.155266666666666,33.8409,0.02903666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
249.60092307692304,251,9.354315384615383,9.326715384615385,26.16426923076923,33.84866153846154,0.029340461538461537,NA,NA,NA,-128.78,27.73,S237_013,S237
250.42625,252,9.3451,9.317425,26.1629,33.844975000000005,0.0289165,NA,NA,NA,-128.78,27.73,S237_013,S237
251.52499999999998,253,9.325800000000001,9.298,26.16245,33.8404,0.0295075,NA,NA,NA,-128.78,27.73,S237_013,S237
252.53566666666666,254,9.303033333333333,9.2752,26.172866666666664,33.849066666666666,0.029774666666666668,NA,NA,NA,-128.78,27.73,S237_013,S237
253.52200000000002,255,9.283566666666667,9.255666666666666,26.18013333333333,33.85426666666667,0.03102066666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
254.41759999999994,256,9.251140000000001,9.22314,26.184360000000005,33.853,0.029187200000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
255.42100000000005,257,9.19535,9.167349999999999,26.204966666666664,33.8679,0.028811333333333338,NA,NA,NA,-128.78,27.73,S237_013,S237
256.3263333333333,258,9.170958333333333,9.142941666666667,26.218733333333333,33.8805,0.029828416666666663,NA,NA,NA,-128.78,27.73,S237_013,S237
257.5416666666667,259,9.163466666666666,9.135333333333334,26.2184,33.878499999999995,0.029482666666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
258.52466666666663,260,9.152800000000001,9.124566666666666,26.218466666666668,33.8764,0.02980033333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
259.4122857142857,261,9.114942857142855,9.08664285714286,26.225814285714282,33.878071428571424,0.029267714285714282,NA,NA,NA,-128.78,27.73,S237_013,S237
260.419,262,9.0555,9.027199999999999,26.24058333333333,33.88485,0.030245000000000005,NA,NA,NA,-128.78,27.73,S237_013,S237
261.3997142857143,263,8.995214285714285,8.966914285714285,26.259471428571427,33.89677142857143,0.03093271428571429,NA,NA,NA,-128.78,27.73,S237_013,S237
262.46675000000005,264,8.952774999999999,8.924475000000001,26.272675,33.905100000000004,0.029865250000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
263.44075,265,8.934075,8.9057,26.281499999999998,33.912575,0.0304755,NA,NA,NA,-128.78,27.73,S237_013,S237
264.279,266,8.925475,8.89705,26.285275,33.91565,0.03091875,NA,NA,NA,-128.78,27.73,S237_013,S237
265.29625,267,8.92035,8.8918,26.2872,33.91705,0.030308750000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
266.37249999999995,268,8.916375,8.887725,26.2884,33.91775,0.03030375,NA,NA,NA,-128.78,27.73,S237_013,S237
267.288,269,8.913,8.8842625,26.2898875,33.918949999999995,0.030713875,NA,NA,NA,-128.78,27.73,S237_013,S237
268.3138,270,8.911399999999999,8.88256,26.29002,33.918780000000005,0.029915800000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
269.4545,271,8.907525,8.87855,26.290350000000004,33.918425,0.029851000000000003,NA,NA,NA,-128.78,27.73,S237_013,S237
270.36411111111113,272,8.9030555555555555,8.873988888888888,26.29217777777778,33.91982222222222,0.030234444444444446,NA,NA,NA,-128.78,27.73,S237_013,S237
271.242,273,8.89727142857143,8.86812857142857,26.293371428571426,33.92015714285714,0.03094371428571429,NA,NA,NA,-128.78,27.73,S237_013,S237
272.3055,274,8.884549999999999,8.855325,26.29205,33.915925,0.0301655,NA,NA,NA,-128.78,27.73,S237_013,S237
273.3196666666667,275,8.8568,8.8275,26.292333333333332,33.91073333333333,0.031013999999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
274.2845,276,8.79925,8.769950000000001,26.300075,33.909075,0.030980999999999998,NA,NA,NA,-128.78,27.73,S237_013,S237
275.3122,277,8.74716,8.71786,26.327800000000003,33.93414,0.031990599999999994,NA,NA,NA,-128.78,27.73,S237_013,S237
276.35474999999997,278,8.734825,8.70545,26.335225,33.941125,0.030576000000000002,NA,NA,NA,-128.78,27.73,S237_013,S237
277.34633333333335,279,8.728283333333332,8.6988,26.33641666666667,33.94133333333333,0.0303755,NA,NA,NA,-128.78,27.73,S237_013,S237
278.0612222222223,280,8.714344444444444,8.684844444444444,26.339,33.94186666666667,0.031455000000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
279.26775000000004,281,8.680724999999999,8.651125,26.33505,33.93015,0.03176275,NA,NA,NA,-128.78,27.73,S237_013,S237
280.31600000000003,282,8.632399999999999,8.6028,26.34443333333333,33.9326,0.03199966666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
281.20233333333334,283,8.586366666666668,8.556766666666666,26.366316666666666,33.95145,0.031843833333333335,NA,NA,NA,-128.78,27.73,S237_013,S237
282.235,284,8.5686,8.53894,26.37458,33.958459999999995,0.0313274,NA,NA,NA,-128.78,27.73,S237_013,S237
283.3615,285,8.558950000000001,8.529183333333334,26.37721666666667,33.959966666666666,0.03237483333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
284.0664545454546,286,8.550672727272726,8.520854545454545,26.380018181818176,33.96190909090909,0.03184490909090909,NA,NA,NA,-128.78,27.73,S237_013,S237
285.1623333333333,287,8.543433333333333,8.5135,26.380433333333333,33.96093333333334,0.03140866666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
286.2253333333333,288,8.5375,8.507466666666668,26.378433333333334,33.9572,0.031898333333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
287.2846666666667,289,8.5058,8.475699999999998,26.369666666666664,33.93986666666667,0.03292133333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
288.2803333333334,290,8.454366666666667,8.424266666666666,26.393150000000002,33.95976666666667,0.03261033333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
289.1458333333333,291,8.403083333333333,8.373050000000001,26.402133333333328,33.9613,0.03215833333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
290.28371428571427,292,8.354285714285714,8.324200000000001,26.42237142857143,33.97762857142857,0.033232142857142856,NA,NA,NA,-128.78,27.73,S237_013,S237
291.1003333333333,293,8.340783333333334,8.310666666666666,26.429549999999995,33.98416666666667,0.0327565,NA,NA,NA,-128.78,27.73,S237_013,S237
292.06575,294,8.337375,8.30715,26.43105,33.985425,0.032378,NA,NA,NA,-128.78,27.73,S237_013,S237
293.10699999999997,295,8.335075,8.30475,26.431675,33.985725,0.033069,NA,NA,NA,-128.78,27.73,S237_013,S237
294.4092727272727,296,8.330827272727275,8.300354545454546,26.434163636363635,33.98808181818181,0.032814,NA,NA,NA,-128.78,27.73,S237_013,S237
295.1088,297,8.32922,8.2987,26.433839999999996,33.98736,0.0339398,NA,NA,NA,-128.78,27.73,S237_013,S237
296.1405,298,8.326550000000001,8.295950000000001,26.434649999999998,33.98785,0.0318915,NA,NA,NA,-128.78,27.73,S237_013,S237
297.02833333333336,299,8.324433333333333,8.2937,26.435433333333336,33.98843333333333,0.03222833333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
298.246,300,8.3190125,8.288162499999999,26.437124999999998,33.98949999999999,0.03387025,NA,NA,NA,-128.78,27.73,S237_013,S237
298.97516666666667,301,8.316233333333333,8.285316666666667,26.438199999999995,33.99035,0.033369666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
300.15025,302,8.31155,8.280525,26.437275000000003,33.988225,0.0337315,NA,NA,NA,-128.78,27.73,S237_013,S237
301.14725,303,8.298449999999999,8.26735,26.43825,33.98695,0.03303525,NA,NA,NA,-128.78,27.73,S237_013,S237
302.1305555555556,304,8.276733333333333,8.245566666666669,26.444033333333337,33.99011111111111,0.03309744444444445,NA,NA,NA,-128.78,27.73,S237_013,S237
302.99899999999997,305,8.235579999999999,8.204440000000002,26.441779999999994,33.97936,0.03357059999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
304.0815,306,8.172475,8.141375,26.460375,33.99105,0.03346525,NA,NA,NA,-128.78,27.73,S237_013,S237
305.12685714285715,307,8.152014285714285,8.120828571428572,26.47485714285714,34.005542857142856,0.033853714285714286,NA,NA,NA,-128.78,27.73,S237_013,S237
305.9976666666667,308,8.139816666666666,8.108566666666666,26.47298333333333,34.00083333333334,0.033627166666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
307.05174999999997,309,8.109775,8.078475,26.476725000000002,33.999825,0.034323,NA,NA,NA,-128.78,27.73,S237_013,S237
308.106,310,8.088366666666666,8.057033333333335,26.482633333333336,34.003299999999996,0.03411066666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
309.08574999999996,311,8.070174999999999,8.038775000000001,26.488575,34.00745,0.033531500000000006,NA,NA,NA,-128.78,27.73,S237_013,S237
310.06575,312,8.0522125,8.020724999999999,26.4948375,34.01205,0.03446875,NA,NA,NA,-128.78,27.73,S237_013,S237
311.0838333333333,313,8.036533333333333,8.005,26.495900000000002,34.010416666666664,0.035182000000000005,NA,NA,NA,-128.78,27.73,S237_013,S237
312.1236,314,8.01356,7.981959999999999,26.49896,34.00994000000001,0.0341386,NA,NA,NA,-128.78,27.73,S237_013,S237
313.1602222222222,315,7.9906333333333315,7.958977777777777,26.507233333333332,34.01617777777778,0.033987444444444445,NA,NA,NA,-128.78,27.73,S237_013,S237
313.969,316,7.9812666666666665,7.949566666666667,26.508966666666666,34.01666666666667,0.03459983333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
